# Rime user dictionary
#@/db_name	luna_pinyin
#@/db_type	userdb
#@/rime_version	1.7.3
#@/tick	18565
#@/user_id	884253d3-7f28-4531-9f27-e91562b61ca9
a 	啊	c=46 d=1.71042 t=18565
bu qing 	不清	c=1 d=0.100006 t=11428
bu qing chu 	不清楚	c=10 d=0.247833 t=18565
bu qing jing 	不清淨	c=1 d=1 t=11429
bu qu 	不去	c=0 d=0.00102549 t=18565
bu quan 	補全	c=2 d=1.24402 t=18565
bu que 	不缺	c=0 d=4.14924e-06 t=18565
bu que ba 	不缺吧	c=1 d=4.17004e-05 t=18565
bu que ding 	不確定	c=3 d=0.332884 t=18565
bu ran 	不然	c=6 d=0.54136 t=18565
bu ran da bu kai 	不然打不開	c=1 d=1 t=8215
bu ran xian xia ke 	不然線下課	c=1 d=1 t=15248
bu rang 	不讓	c=1 d=1 t=10045
bu rong 	不容	c=1 d=1 t=13044
bu ru 	不如	c=2 d=0.0442639 t=18565
bu ru ai 	不如愛	c=1 d=0.444858 t=18565
bu shang 	不上	c=0 d=0.000128115 t=18565
bu shao 	不少	c=3 d=0.0893673 t=18565
bu she de 	不捨得	c=0 d=0.1 t=7673
bu she de sha 	不捨得啥	c=1 d=1 t=7674
bu shi 	不是	c=79 d=1.98861 t=18565
bu shi ba 	不是吧	c=2 d=0.245367 t=18565
bu shi dou shi 	不是都是	c=2 d=1.9802 t=18139
bu shi he 	不適合	c=1 d=1 t=13046
bu shi hen 	不是很	c=1 d=0.000448321 t=18565
bu shi hen hao 	不是很好	c=0 d=0.000701293 t=18565
bu shi hen tiao mo shui 	不是很挑墨水	c=1 d=0.00318278 t=18565
bu shi shuo 	不是說	c=3 d=0.0772285 t=18565
bu shi shuo le 	不是說了	c=1 d=0.348192 t=18565
bu shi tai 	不是太	c=1 d=1 t=14073
bu shi tong yi ge 	不是同一個	c=1 d=1 t=17591
bu shi wo da de 	不是我打的	c=1 d=1 t=8082
bu shi xue guo 	不是學過	c=1 d=1 t=12910
bu shi ya 	不是呀	c=2 d=1 t=12551
bu shi yao gei qian mai 	不是要給錢買	c=1 d=0.0175097 t=18565
bu shi yi qi 	不是一起	c=1 d=1.08104e-05 t=18565
bu shi ying 	不適應	c=1 d=1.03347e-05 t=18565
bu shi yong de 	不是用的	c=1 d=1.45925e-05 t=18565
bu shi you 	不是有	c=1 d=0.00449405 t=18565
bu shou 	不受	c=1 d=1 t=7806
bu shu 	部署	c=3 d=0.0489575 t=18565
bu shuang 	不爽	c=2 d=1.0035 t=17892
bu shuo 	不說	c=1 d=0.00264522 t=18565
bu shuo hua 	不說話	c=1 d=0.00848038 t=18565
bu shuo le 	不說了	c=1 d=1 t=9698
bu suan 	不算	c=4 d=0.0159614 t=18565
bu suan dai li 	不算代理	c=1 d=1 t=11218
bu suan gao ba 	不算高吧	c=1 d=0.160414 t=18565
bu tai 	不太	c=1 d=0.0838015 t=18565
bu tai fang bian 	不太方便	c=1 d=1 t=10311
bu tai hao 	不太好	c=1 d=0.13466 t=18565
bu tai he shi ba 	不太合適吧	c=1 d=1 t=10799
bu tai jian yi yong 	不太建議用	c=1 d=1 t=11027
bu tai qing chu 	不太清楚	c=5 d=1 t=16062
bu tai shu xi 	不太熟悉	c=1 d=1 t=12260
bu tai tui jian le 	不太推薦了	c=1 d=1 t=9234
bu tai xiang 	不太想	c=1 d=0.00246639 t=18565
bu tai yi yang 	不太一樣	c=1 d=1 t=17599
bu tai yong 	不太用	c=1 d=0.748264 t=18565
bu tai you hao 	不太友好	c=1 d=1 t=10356
bu tai zai hu 	不太在乎	c=2 d=1.99005 t=12173
bu tai zheng chang de yang zi 	不太正常的樣子	c=1 d=0.0939493 t=18565
bu tan 	不彈	c=1 d=1 t=12223
bu tong 	不同	c=3 d=0.0454164 t=18565
bu tong ba 	不同吧	c=1 d=0.017163 t=18565
bu tong bu 	不同步	c=1 d=1 t=8362
bu tong de 	不同的	c=1 d=0.404542 t=18565
bu tui jian 	不推薦	c=2 d=0.105928 t=18565
bu tuo dao 	不拖到	c=1 d=0.0107807 t=18565
bu wan 	不玩	c=1 d=1 t=15330
bu wei hu 	不維護	c=2 d=1.92216e-05 t=18565
bu wen 	不問	c=0 d=0.1 t=14469
bu wen wen 	不問問	c=1 d=1 t=14466
bu wen wen ti 	不問問題	c=1 d=1 t=14470
bu xi 	不息	c=0 d=0.1 t=7833
bu xi 	不系	c=1 d=1 t=15180
bu xi guan 	不習慣	c=1 d=0.00307331 t=18565
bu xi huan 	不喜歡	c=1 d=0.016696 t=18565
bu xi huan yong 	不喜歡用	c=1 d=0.167797 t=18565
bu xi ping 	不息屏	c=1 d=1 t=7834
bu xiang 	不像	c=1 d=1.06157 t=13796
bu xiang 	不想	c=1 d=0.00977834 t=18565
bu xiang 	不詳	c=1 d=1 t=16505
bu xiang he 	不想和	c=1 d=0.00878245 t=18565
bu xiang huan 	不想換	c=1 d=1 t=16391
bu xiang kai 	不想開	c=1 d=1 t=16910
bu xiang ma 	不香嗎	c=4 d=0.0238732 t=18565
bu xiang nong 	不想弄	c=1 d=1 t=8800
bu xiang shuo zhe ge 	不想說着個	c=1 d=0.0982736 t=18565
bu xiang tiao 	不想調	c=2 d=1 t=16389
bu xiang xie 	不想寫	c=1 d=1 t=10282
bu xiao de 	不曉得	c=11 d=0.666977 t=18565
bu xiao de le 	不曉得了	c=1 d=1 t=10514
bu xiao de ya 	不曉得呀	c=1 d=1 t=7831
bu xin 	不信	c=1 d=0.00602012 t=18565
bu xin ni wen 	不信你問	c=1 d=1 t=15324
bu xing 	不行	c=3 d=0.0209629 t=18565
bu xing ba 	不行吧	c=1 d=1 t=7601
bu xing de hua 	不行的話	c=2 d=1 t=12302
bu xing ma 	不行嗎	c=2 d=1.00006 t=10544
bu xu 	不許	c=0 d=0.1 t=9508
bu xu mai cai 	不許賣菜	c=1 d=1 t=9509
bu xu yao 	不需要	c=3 d=0.0126186 t=18565
bu xu yao de 	不需要的	c=1 d=0.126818 t=18565
bu xu yao de shi hou 	不需要的時候	c=1 d=1 t=10095
bu xu yao dui zhi 	不需要對之	c=1 d=1 t=9165
bu xu yao le 	不需要了	c=1 d=1 t=8610
bu yao 	不要	c=15 d=1.24196 t=18565
bu yao dong 	不要動	c=1 d=1 t=11581
bu yao kan 	不要看	c=1 d=1 t=11917
bu yao lian 	不要臉	c=2 d=0.0101346 t=18565
bu yao pa 	不要怕	c=1 d=1 t=15280
bu yao qian 	不要錢	c=1 d=3.46574e-05 t=18565
bu yao sheng cheng 	不要生成	c=1 d=1 t=10579
bu yao shuo 	不要說	c=1 d=1 t=9146
bu yao xie zai 	不要卸載	c=1 d=0.0441572 t=18565
bu yao yong 	不要用	c=1 d=1 t=8595
bu yao zai 	不要在	c=1 d=0.489192 t=18565
bu yi ding 	不一定	c=7 d=0.0202722 t=18565
bu yi ding ba 	不一定吧	c=1 d=0.429559 t=16930
bu yi ding you kong 	不一定有空	c=1 d=1 t=8944
bu yi yang 	不一樣	c=3 d=0.0161218 t=18565
bu yi yang ya 	不一樣呀	c=1 d=0.162026 t=18565
bu ying gai 	不應該	c=1 d=0.1 t=13879
bu ying gai shi 	不應該是	c=1 d=1 t=15149
bu ying gai shou dao de 	不應該受到的	c=1 d=1 t=13880
bu ying gai you ren he 	不應該有任何	c=1 d=1 t=10626
bu ying xiang 	不影響	c=1 d=0.311923 t=18565
bu yong 	不用	c=30 d=1.02914 t=18565
bu yong gai ba 	不用改吧	c=1 d=0.729789 t=18565
bu yong guan 	不用管	c=3 d=0.0342181 t=18565
bu yong guan ba 	不用管吧	c=1 d=0.000754089 t=18565
bu yong le 	不用了	c=2 d=1.00592 t=11890
bu yong pa 	不用怕	c=1 d=0.0678809 t=18565
bu yong pei zhi 	不用配置	c=1 d=5.68554e-05 t=18565
bu yong quan ju 	不用全局	c=1 d=0.0192547 t=18565
bu yong shang 	不用上	c=1 d=1 t=15161
bu yong she zhi 	不用設置	c=1 d=0.343009 t=18565
bu yong ya 	不用呀	c=1 d=0.0665368 t=18565
bu you 	不由	c=1 d=5.65718e-05 t=18565
bu you de 	不由得	c=0 d=4.51735e-06 t=18565
bu you de wo 	不由得我	c=1 d=4.53999e-05 t=18565
bu yu 	補語	c=1 d=0.0426384 t=18565
bu yun xu 	不允許	c=1 d=1 t=16136
bu zai 	不再	c=4 d=0.000297529 t=18565
bu zai 	不在	c=1 d=1 t=14828
bu zai hu 	不在乎	c=0 d=0.1 t=16308
bu zai hu le 	不在乎了	c=1 d=1 t=16309
bu zai shou 	不在手	c=1 d=1 t=13668
bu zao 	不早	c=0 d=0.1 t=15862
bu zen me 	不怎麼	c=0 d=0.1 t=8255
bu zen me yang 	不怎麼樣	c=0 d=2.93858e-06 t=18565
bu zen me yong shang 	不怎麼用上	c=1 d=1 t=8256
bu zheng chang 	不正常	c=0 d=0.1 t=8225
bu zheng chang ba 	不正常吧	c=1 d=1 t=8226
bu zheng dang 	不正當	c=0 d=0.00824965 t=18565
bu zheng dang de di fang 	不正當的地方	c=1 d=0.08291 t=18565
bu zheng jing 	不正經	c=1 d=0.0939493 t=18565
bu zheng jing de 	不正經的	c=1 d=0.00798652 t=18565
bu zhi 	不值	c=0 d=0.1 t=8461
bu zhi 	不止	c=1 d=1 t=16887
bu zhi 	不知	c=1 d=0.0397558 t=18565
bu zhi chi 	不支持	c=10 d=0.600098 t=18565
bu zhi dao 	不知道	c=21 d=0.69551 t=18565
bu zhi dao a 	不知道啊	c=1 d=1 t=13651
bu zhi dao gan ma 	不知道幹嘛	c=1 d=0.000739157 t=18565
bu zhi dao ma 	不知道嗎	c=1 d=0.0850088 t=18565
bu zhi dao na ge 	不知道哪個	c=1 d=0.778801 t=18565
bu zhi dao sha shi hou 	不知道啥時候	c=1 d=1 t=7810
bu zhi dao shen me qing kuang 	不知道什麼情況	c=1 d=1 t=9601
bu zhi dao shui 	不知道誰	c=1 d=0.0267827 t=18565
bu zhi dao wei sha 	不知道爲啥	c=7 d=0.000301796 t=18565
bu zhi dao wei shen me 	不知道爲什麼	c=7 d=0.0353303 t=18565
bu zhi dao you mei you ren 	不知道有沒有人	c=1 d=1 t=7931
bu zhi dao zen me 	不知道怎麼	c=1 d=0.514274 t=18565
bu zhi jie 	不直接	c=2 d=4.56275e-05 t=18565
bu zhi jie yong 	不直接用	c=1 d=0.1 t=16938
bu zhi ming 	不知名	c=1 d=1 t=14619
bu zhi yu 	不至於	c=0 d=8.06738e-05 t=18565
bu zhi yu ba 	不至於吧	c=3 d=0.00167032 t=18565
bu zhong yao 	不重要	c=1 d=1 t=8115
bu zhou 	步驟	c=3 d=0.0988328 t=18565
bu zhu 	不住	c=0 d=0.000486835 t=18565
bu zhuang 	不裝	c=1 d=0.000159641 t=18565
bu zi you 	不自由	c=1 d=0.00802655 t=18565
bu zu 	不足	c=0 d=0.0315058 t=18565
bu zu wei 	不足爲	c=1 d=0.316637 t=18565
bu zu zhi chu 	不足之處	c=0 d=0.1 t=9581
bu zu zhi chu yao jia qiang xue xi 	不足之處要加強學習	c=1 d=1 t=9582
ca 	擦	c=0 d=0.1 t=16592
ca hei ban 	擦黑板	c=1 d=1 t=16593
cai 	才	c=13 d=0.126906 t=18565
cai 	菜	c=1 d=0.1 t=13834
cai ben zhuang 	菜苯裝	c=1 d=4.67826e-05 t=18565
cai bi 	彩筆	c=1 d=1 t=13473
cai bu 	纔不	c=0 d=0.1 t=12013
cai bu dao 	纔不到	c=1 d=1 t=12014
cai ci ji 	才刺激	c=1 d=1 t=7703
cai dui 	纔對	c=4 d=1 t=17274
cai fa xian 	才發現	c=0 d=0.00023344 t=18565
cai fa xian de 	才發現的	c=1 d=0.0023461 t=18565
cai fan ying guo lai 	才反應過來	c=1 d=0.318224 t=18565
cai fu 	財富	c=3 d=2.86975 t=14222
cai geng xin wan 	才更新完	c=1 d=1 t=18404
cai hui 	纔會	c=2 d=1 t=17703
cai ji 	菜雞	c=2 d=4.60861e-05 t=18565
cai jia 	菜價	c=1 d=1 t=13607
cai kan dao 	纔看到	c=1 d=1 t=10456
cai keng le 	踩坑了	c=1 d=0.774916 t=18565
cai lan zi 	菜籃子	c=1 d=1 t=11521
cai lao shi de 	菜老師的	c=1 d=1 t=13835
cai neng 	才能	c=4 d=0.000280452 t=18565
cai se 	彩色	c=1 d=1 t=12670
cai shang le 	才上了	c=1 d=0.427415 t=18565
cai shi 	纔是	c=0 d=0.00100518 t=18565
cai shi chang 	菜市場	c=1 d=1 t=11515
cai tian 	彩田	c=2 d=0.0170573 t=18565
cai tian zhong xue 	彩田中學	c=1 d=0.00843808 t=18565
cai xiang qi lai 	才想起來	c=1 d=0.0930145 t=18565
cai xing 	才行	c=2 d=1.00644 t=15643
cai yong 	才用	c=0 d=0.0227638 t=18565
cai yong de 	才用的	c=1 d=0.228779 t=18565
cai zhi dao 	才知道	c=3 d=1.9559e-05 t=18565
can 	慘	c=5 d=0.0101529 t=18565
can 	餐	c=1 d=1 t=9545
can kao 	參考	c=2 d=0.0587185 t=18565
can kui 	慚愧	c=1 d=4.08747e-05 t=18565
can que 	殘缺	c=1 d=1 t=9794
can shu 	參數	c=7 d=0.873716 t=18565
can shu de 	參數的	c=1 d=1 t=8480
can tong 	慘痛	c=0 d=0.1 t=14855
can tong de 	慘痛的	c=1 d=1 t=14856
can yu 	參與	c=0 d=0.1 t=13988
cang ku 	倉庫	c=8 d=0.0333733 t=18565
cang ku li 	倉庫裏	c=1 d=1 t=11700
cao kong 	操控	c=0 d=0.00142642 t=18565
cao mei 	草莓	c=0 d=0.000927901 t=18565
cao zuo 	操作	c=4 d=0.496585 t=18565
cao zuo ba 	操作吧	c=1 d=1 t=13214
cao zuo yi bian 	操作一邊	c=1 d=1 t=12811
ce 	測	c=2 d=1.9802 t=16600
ce lve 	策略	c=1 d=1 t=11753
ce shi 	測試	c=3 d=0.0963276 t=18565
ce shi de shi hou 	測試的時候	c=1 d=1 t=14395
ce shi huan jing 	測試環境	c=1 d=0.000505481 t=18565
ceng jing 	曾經	c=1 d=1 t=7687
ceng jing de 	曾經的	c=1 d=4.74896e-05 t=18565
cha 	差	c=0 d=0.000267181 t=18565
cha 	查	c=1 d=0.1 t=15681
cha bie 	差別	c=1 d=0.625059 t=18565
cha bu duo 	差不多	c=6 d=0.0372834 t=18565
cha bu duo ya 	差不多呀	c=1 d=0.282239 t=18565
cha bu liao duo shao 	差不了多少	c=1 d=1 t=12930
cha dao 	插到	c=1 d=1.14789e-05 t=18565
cha dao 	查到	c=0 d=5.97806e-08 t=18565
cha dao le 	查到了	c=1 d=6.00802e-07 t=18565
cha dian 	差點	c=1 d=0.00218379 t=18565
cha dian 	插電	c=1 d=1 t=17780
cha dian bei 	差點被	c=1 d=0.0219278 t=18565
cha guo 	查過	c=0 d=0.1 t=16355
cha jian 	插件	c=2 d=0.00236968 t=18565
cha ju 	差距	c=4 d=0.053397 t=18565
cha kan 	查看	c=1 d=2.3939e-05 t=18565
cha le yi xia 	查了一下	c=1 d=1 t=15682
cha ru 	插入	c=0 d=0.1 t=10716
cha ru mo shi 	插入模式	c=1 d=1 t=10717
cha shang 	插上	c=0 d=0.1 t=13559
cha shou 	查收	c=0 d=0.1 t=9924
cha shou yi xia 	查收一下	c=1 d=1 t=9925
cha yi diu diu 	差一丟丟	c=1 d=1 t=12138
cha yi xing 	差異性	c=1 d=1 t=13309
cha yue 	查閱	c=1 d=0.000426457 t=18565
chai 	拆	c=2 d=0.00533997 t=18565
chai de 	拆的	c=1 d=1 t=11325
chai qi lai 	拆起來	c=1 d=2.76077e-06 t=18565
chai xia lai 	拆下來	c=0 d=0.1 t=9748
chai xia lai de dong xi 	拆下來的東西	c=1 d=1 t=9749
chan di 	產地	c=1 d=1 t=9093
chan sheng 	產生	c=2 d=1.0003 t=15493
chan sheng le 	產生了	c=1 d=1 t=9607
chan yin 	顫音	c=1 d=1 t=9914
chang 	場	c=1 d=0.0518189 t=18565
chang 	常	c=0 d=0.1 t=8294
chang 	廠	c=0 d=0.000704808 t=18565
chang 	長	c=1 d=0.298197 t=18565
chang dao 	長刀	c=1 d=1 t=17577
chang de 	長的	c=0 d=0.1 t=14418
chang jia 	廠家	c=1 d=1 t=12188
chang jian 	常見	c=0 d=0.0637628 t=18565
chang jian de 	常見的	c=1 d=0.640824 t=18565
chang jing 	長頸	c=1 d=1 t=14017
chang jiu yi lai 	長久以來	c=1 d=0.15259 t=18565
chang kai 	常開	c=0 d=0.1 t=12336
chang kai de 	常開的	c=1 d=1 t=12337
chang li 	廠裏	c=1 d=0.110803 t=18565
chang qi 	長期	c=2 d=1 t=15064
chang shi 	嘗試	c=2 d=0.26982 t=18565
chang shi jian 	長時間	c=0 d=0.000279479 t=18565
chang shi le yi xia 	嘗試了一下	c=1 d=1 t=8965
chang zhang 	廠長	c=2 d=1.98511 t=17268
chang zhu 	常駐	c=1 d=0.97531 t=18565
chao 	吵	c=0 d=0.1 t=15267
chao 	抄	c=0 d=0.192312 t=16572
chao 	炒	c=1 d=1 t=13608
chao 	超	c=1 d=1 t=8465
chao chao 	抄抄	c=2 d=1.99005 t=16556
chao cheng zhe yang le 	抄成這樣了	c=1 d=1 t=16557
chao fu za 	超複雜	c=1 d=1 t=17040
chao ji 	超級	c=2 d=8.07769e-06 t=18565
chao lai de 	抄來的	c=1 d=1 t=16573
chao le 	吵了	c=1 d=4.94277e-05 t=18565
chao qian 	超前	c=1 d=1 t=16502
chao shen me 	吵什麼	c=1 d=1 t=15268
chao xiao 	嘲笑	c=0 d=0.000535353 t=18565
che 	撤	c=1 d=1.00019 t=17855
che hui 	撤回	c=0 d=0.000224287 t=18565
chen 	襯	c=1 d=0.22091 t=18565
chen guang 	晨光	c=1 d=1 t=7940
chen hui fang 	陳惠芳	c=4 d=0.0469193 t=18565
chen nian 	陳年	c=1 d=0.694197 t=18565
chen shu 	陳述	c=1 d=0.242926 t=18565
cheng 	乘	c=1 d=1 t=16660
cheng 	成	c=4 d=0.106152 t=18565
cheng ben 	成本	c=1 d=0.000391706 t=18565
cheng bu zhu 	撐不住	c=1 d=1 t=8569
cheng du 	程度	c=0 d=0.1 t=11071
cheng du shang 	程度上	c=1 d=1 t=11072
cheng fen 	成分	c=0 d=0.1 t=10669
cheng fen de 	成分的	c=1 d=1 t=10670
cheng gong 	成功	c=6 d=0.00274145 t=18565
cheng gong de 	成功地	c=1 d=1 t=13649
cheng gong guo 	成功過	c=1 d=1 t=9265
cheng gong le de hua 	成功了的話	c=1 d=1 t=9003
cheng gong le ma 	成功了嗎	c=1 d=1 t=17717
cheng hao 	稱號	c=1 d=0.524663 t=18565
cheng jie 	承接	c=4 d=0.0537013 t=18565
cheng le 	成了	c=1 d=1 t=17206
cheng li 	成立	c=0 d=0.1 t=8250
cheng li shi jian 	成立時間	c=1 d=1 t=8251
cheng pin 	成品	c=1 d=1 t=13951
cheng qing shi hui shui 	澄清石灰水	c=1 d=1 t=13105
cheng ren 	承認	c=0 d=0.1 t=15755
cheng shu 	成熟	c=4 d=0.0207678 t=18565
cheng xiang 	成像	c=1 d=1 t=17856
cheng yi ge 	成一個	c=1 d=2.99794e-05 t=18565
cheng yu 	成語	c=0 d=0.000216573 t=18565
cheng yu su yu 	成語俗語	c=1 d=0.00217658 t=18565
chi 	吃	c=2 d=0.00272578 t=18565
chi bang 	翅膀	c=0 d=0.000759701 t=18565
chi bo 	喫播	c=1 d=1 t=9678
chi bu xiao 	吃不消	c=1 d=0.00689068 t=18565
chi bu xiao le ba 	吃不消了吧	c=1 d=0.0692522 t=18565
chi cheng huang lv qing lan zi 	赤橙黃綠青藍紫	c=1 d=0.0550232 t=18565
chi diao 	吃掉	c=1 d=0.00568457 t=18565
chi dong xi 	吃東西	c=0 d=0.1 t=16644
chi fan 	喫飯	c=1 d=1 t=17190
chi gou liang 	吃狗糧	c=1 d=0.00873865 t=18565
chi jiu zhan 	持久戰	c=1 d=0.0515605 t=18565
chi xu 	持續	c=1 d=1 t=13871
chi zao 	遲早	c=2 d=1 t=13814
chong 	重	c=0 d=2.23746e-05 t=18565
chong ding xiang 	重定向	c=1 d=1 t=10633
chong fu 	重複	c=1 d=0.100057 t=10495
chong fu bu fen 	重複部分	c=1 d=1 t=10496
chong man 	充滿	c=1 d=1 t=8873
chong pei 	充沛	c=0 d=0.1 t=9063
chong pei zhi 	重配置	c=1 d=1 t=13500
chong pei zhi le 	重配置了	c=1 d=0.000224867 t=18565
chong qi 	重啓	c=4 d=0.386818 t=18565
chong qi de shi hou 	重啓的時候	c=1 d=1 t=14329
chong qi le yi xia 	重啓了一下	c=1 d=1 t=17671
chong qi wan 	重啓玩	c=1 d=1 t=9448
chong qi yi xia 	重啓一下	c=1 d=1 t=9407
chong qi zhi hou 	重啓之後	c=1 d=1 t=15647
chong qi zhi qian 	重啓之前	c=1 d=0.540641 t=18565
chong qing 	重慶	c=1 d=0.0159614 t=18565
chong qing shi jian 	重慶時間	c=1 d=1 t=18199
chong sheng 	重生	c=3 d=2.41646 t=16253
chong sheng shi 	重生時	c=1 d=1 t=16227
chong sheng yin yue 	重生音樂	c=2 d=1.92774 t=16260
chong tu 	衝突	c=5 d=0.0095616 t=18565
chong xin 	重新	c=8 d=0.682324 t=18565
chong xin bian yi 	重新編譯	c=1 d=1 t=11896
chong zhuang 	重裝	c=4 d=0.97531 t=18565
chong zhuang guo 	重裝過	c=1 d=1 t=16979
chou 	丑	c=3 d=0.000813064 t=18565
chou 	臭	c=1 d=0.102041 t=18565
chou bu yao lian 	臭不要臉	c=1 d=0.090718 t=18565
chou feng 	抽風	c=0 d=7.31802e-05 t=18565
chou feng le 	抽風了	c=3 d=0.381718 t=18565
chou ren 	仇人	c=1 d=1 t=13000
chou xiang 	抽象	c=1 d=0.852014 t=12885
chou xiang tu 	抽象圖	c=1 d=1 t=12886
chu 	出	c=6 d=0.0042349 t=18565
chu 	處	c=2 d=1.00543 t=10622
chu 	除	c=1 d=1 t=15695
chu bu lai 	出不來	c=1 d=0.0327124 t=18565
chu bu qu 	出不去	c=1 d=0.0103063 t=18565
chu chang 	出廠	c=0 d=0.1 t=11012
chu chang she zhi 	出廠設置	c=1 d=1 t=11013
chu cuo 	出錯	c=0 d=0.1 t=12252
chu da shi 	出大事	c=1 d=1 t=15757
chu de 	出的	c=1 d=1 t=7829
chu er 	初二	c=2 d=4.21398e-06 t=18565
chu er san ban 	初二三班	c=1 d=1.10022e-06 t=18565
chu fei 	除非	c=4 d=0.914647 t=14965
chu fei zhen de you 	除非真的有	c=1 d=1 t=14966
chu hao 	除好	c=1 d=1 t=15401
chu jing 	處境	c=0 d=0.00862936 t=18565
chu lai 	出來	c=3 d=0.0240508 t=18565
chu lai de 	出來的	c=2 d=0.241714 t=18565
chu le 	出了	c=1 d=0.0267827 t=18565
chu le 	除了	c=11 d=1.0831 t=18565
chu le yi xie 	除了一些	c=1 d=1 t=16177
chu li 	處理	c=2 d=6.7904e-07 t=18565
chu li bu liao 	處理不了	c=1 d=6.82444e-06 t=18565
chu ming 	出名	c=0 d=0.0429557 t=18565
chu qu 	出去	c=0 d=0.000444934 t=18565
chu qu zuo 	出去做	c=1 d=0.00447164 t=18565
chu san 	初三	c=3 d=4.2257e-06 t=18565
chu sha shi 	出啥事	c=1 d=1 t=10151
chu shen me 	出什麼	c=0 d=0.000332928 t=18565
chu shen me wen ti 	出什麼問題	c=1 d=0.00334597 t=18565
chu sheng 	畜生	c=2 d=0.154997 t=18565
chu shi 	出事	c=4 d=0.00600598 t=18565
chu wen ti 	出問題	c=3 d=0.000178665 t=18565
chu wen ti le 	出問題了	c=1 d=0.00134683 t=18565
chu xian 	出現	c=3 d=0.0765355 t=18565
chu xian guo 	出現過	c=1 d=1 t=17224
chu xian le 	出現了	c=1 d=1.09501 t=13420
chu xian wen ti 	出現問題	c=3 d=0.0368832 t=18565
chu xian xie 	出現些	c=1 d=1 t=15514
chu xian yi xiao xia 	出現一小下	c=1 d=0.00759701 t=18565
chu xian zhe me chang shi jian 	出現這麼長時間	c=1 d=0.00280879 t=18565
chu zhong 	初中	c=2 d=1.00189 t=15297
chu zhong de 	初中的	c=1 d=1 t=12555
chuai 	踹	c=0 d=0.1 t=15256
chuai ni men 	踹你們	c=1 d=1 t=15257
chuan 	串	c=3 d=0.1 t=17832
chuan 	傳	c=1 d=0.000128115 t=18565
chuan bu shang ma 	傳不上嗎	c=1 d=0.00128757 t=18565
chuan jiao 	傳教	c=1 d=3.24763e-05 t=18565
chuan lian 	串聯	c=1 d=1 t=13800
chuan ren 	傳人	c=1 d=1 t=12832
chuan tong 	傳統	c=1 d=0.138761 t=18565
chuan zong jie dai 	傳宗接代	c=1 d=0.268474 t=18565
chuang hu 	窗戶	c=1 d=1 t=15060
chuang jian 	創建	c=6 d=0.169483 t=18565
chuang kou 	窗口	c=2 d=0.295406 t=18565
chuang lian 	窗簾	c=1 d=1 t=15066
chui tiao 	垂髫	c=1 d=0.311923 t=18565
chun 	純	c=5 d=0.00198925 t=18565
chun cui 	純粹	c=0 d=0.1 t=13331
chun cui hao qi 	純粹好奇	c=1 d=1 t=13332
chun cui wei le 	純粹爲了	c=1 d=1 t=9294
chun du 	純度	c=0 d=0.1 t=15670
chun du gao 	純度高	c=1 d=1 t=13084
chun du hen gao 	純度很高	c=1 d=1 t=15671
chun jing 	純淨	c=1 d=1 t=15667
chun jing shui 	純淨水	c=1 d=1 t=15669
chun yin 	純銀	c=1 d=1 t=9497
ci 	次	c=1 d=2.98299e-05 t=18565
ci 	詞	c=1 d=0.0043831 t=18565
ci cha 	刺猹	c=1 d=1 t=12983
ci ji 	刺激	c=4 d=0.0151784 t=18565
ci ke 	刺客	c=3 d=0.998094 t=18565
ci ke xin tiao 	刺客信條	c=8 d=0.561958 t=18565
ci ku 	詞庫	c=1 d=0.00216573 t=18565
ci shi 	此時	c=1 d=1 t=8378
ci yan 	此言	c=0 d=0.00140519 t=18565
cong 	從	c=14 d=0.875392 t=18565
cong bu 	從不	c=0 d=0.1 t=10993
cong bu hui ying 	從不回應	c=1 d=1 t=10994
cong ming 	聰明	c=1 d=0.227638 t=18565
cong wei 	從未	c=1 d=1 t=18309
cu bao 	粗暴	c=0 d=0.1 t=16647
cui hua ji 	催化劑	c=1 d=1 t=13988
cui hun 	催婚	c=1 d=1 t=13069
cun 	存	c=2 d=0.0277367 t=18565
cun dang 	存檔	c=2 d=0.188247 t=18565
cun zai 	存在	c=2 d=1 t=18457
cuo 	錯	c=0 d=0.00125254 t=18565
cuo le 	錯了	c=3 d=0.0790774 t=18565
cuo ren le 	錯人了	c=1 d=1 t=18239
cuo wu 	錯誤	c=1 d=4.49482e-05 t=18565
cuo zhe 	挫折	c=1 d=1 t=16577
da 	大	c=3 d=0.0168248 t=18565
da 	打	c=11 d=0.318097 t=18565
da an 	答案	c=1 d=1 t=10769
da bai 	打敗	c=1 d=0.0239928 t=18565
da ban 	大半	c=1 d=1 t=16154
da bao 	大包	c=0 d=0.00587185 t=18565
da bao 	打包	c=6 d=0.0287321 t=18565
da bao de 	打包的	c=1 d=1 t=9963
da bao jian 	大包尖	c=1 d=0.0590129 t=18565
da bao yi ge 	打包一個	c=1 d=7.56041e-05 t=18565
da bao zhi liang 	打包質量	c=1 d=1 t=16879
da bu 	打不	c=0 d=0.1 t=13883
da bu fen 	大部分	c=3 d=0.067368 t=18565
da bu fen shi jian 	大部分時間	c=1 d=1 t=18487
da bu kai 	打不開	c=1 d=0.965634 t=18565
da bu liao 	打不了	c=1 d=1 t=13884
da cheng 	打成	c=1 d=0.165299 t=18565
da chong 	大蟲	c=1 d=0.398519 t=18565
da chu 	打出	c=1 d=1.12516e-05 t=18565
da cuo 	打錯	c=1 d=0.965022 t=14445
